1927 1926 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 1915 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1902 1901 1900 1899 1898 1897 1896 1895 1894 1893 1892 1891 1890 1889 1888 1887 1886 1885 1884 1883 1882 1881 
1756 1755 1754 1753 1752 1751 1750 1749 1748 1747 1746 1745 1744 1743 1742 1741 1740 1739 1738 1737 1736 1735 1734 1733 1732 1731 1730 1729 1728 1727 1726 1725 1724 1723 1722 1721 1720 1719 1718 1717 1716 1715 1714 1713 1712 1711 1880 
1757 1592 1591 1590 1589 1588 1587 1586 1585 1584 1583 1582 1581 1580 1579 1578 1577 1576 1575 1574 1573 1572 1571 1570 1569 1568 1567 1566 1565 1564 1563 1562 1561 1560 1559 1558 1557 1556 1555 1554 1553 1552 1551 1550 1549 1710 1879 
1758 1593 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1410 1409 1408 1407 1406 1405 1404 1403 1402 1401 1400 1399 1398 1397 1396 1395 1548 1709 1878 
1759 1594 1437 1288 1287 1286 1285 1284 1283 1282 1281 1280 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1264 1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1394 1547 1708 1877 
1760 1595 1438 1289 1148 1147 1146 1145 1144 1143 1142 1141 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1248 1393 1546 1707 1876 
1761 1596 1439 1290 1149 1016 1015 1014 1013 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000 999 998 997 996 995 994 993 992 991 990 989 988 987 986 985 984 983 982 981 1110 1247 1392 1545 1706 1875 
1762 1597 1440 1291 1150 1017 892 891 890 889 888 887 886 885 884 883 882 881 880 879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 863 862 861 860 859 980 1109 1246 1391 1544 1705 1874 
1763 1598 1441 1292 1151 1018 893 776 775 774 773 772 771 770 769 768 767 766 765 764 763 762 761 760 759 758 757 756 755 754 753 752 751 750 749 748 747 746 745 858 979 1108 1245 1390 1543 1704 1873 
1764 1599 1442 1293 1152 1019 894 777 668 667 666 665 664 663 662 661 660 659 658 657 656 655 654 653 652 651 650 649 648 647 646 645 644 643 642 641 640 639 744 857 978 1107 1244 1389 1542 1703 1872 
1765 1600 1443 1294 1153 1020 895 778 669 568 567 566 565 564 563 562 561 560 559 558 557 556 555 554 553 552 551 550 549 548 547 546 545 544 543 542 541 638 743 856 977 1106 1243 1388 1541 1702 1871 
1766 1601 1444 1295 1154 1021 896 779 670 569 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461 460 459 458 457 456 455 454 453 452 451 540 637 742 855 976 1105 1242 1387 1540 1701 1870 
1767 1602 1445 1296 1155 1022 897 780 671 570 477 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 450 539 636 741 854 975 1104 1241 1386 1539 1700 1869 
1768 1603 1446 1297 1156 1023 898 781 672 571 478 393 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 368 449 538 635 740 853 974 1103 1240 1385 1538 1699 1868 
1769 1604 1447 1298 1157 1024 899 782 673 572 479 394 317 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 294 367 448 537 634 739 852 973 1102 1239 1384 1537 1698 1867 
1770 1605 1448 1299 1158 1025 900 783 674 573 480 395 318 249 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 228 293 366 447 536 633 738 851 972 1101 1238 1383 1536 1697 1866 
1771 1606 1449 1300 1159 1026 901 784 675 574 481 396 319 250 189 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 170 227 292 365 446 535 632 737 850 971 1100 1237 1382 1535 1696 1865 
1772 1607 1450 1301 1160 1027 902 785 676 575 482 397 320 251 190 137 92 91 90 89 88 87 86 85 84 83 82 81 80 79 120 169 226 291 364 445 534 631 736 849 970 1099 1236 1381 1534 1695 1864 
1773 1608 1451 1302 1161 1028 903 786 677 576 483 398 321 252 191 138 93 56 55 54 53 52 51 50 49 48 47 46 45 78 119 168 225 290 363 444 533 630 735 848 969 1098 1235 1380 1533 1694 1863 
1774 1609 1452 1303 1162 1029 904 787 678 577 484 399 322 253 192 139 94 57 28 27 26 25 24 23 22 21 20 19 44 77 118 167 224 289 362 443 532 629 734 847 968 1097 1234 1379 1532 1693 1862 
1775 1610 1453 1304 1163 1030 905 788 679 578 485 400 323 254 193 140 95 58 29 8 7 6 5 4 3 2 1 18 43 76 117 166 223 288 361 442 531 628 733 846 967 1096 1233 1378 1531 1692 1861 
1776 1611 1454 1305 1164 1031 906 789 680 579 486 401 324 255 194 141 96 59 30 9 10 11 12 13 14 15 16 17 42 75 116 165 222 287 360 441 530 627 732 845 966 1095 1232 1377 1530 1691 1860 
1777 1612 1455 1306 1165 1032 907 790 681 580 487 402 325 256 195 142 97 60 31 32 33 34 35 36 37 38 39 40 41 74 115 164 221 286 359 440 529 626 731 844 965 1094 1231 1376 1529 1690 1859 
1778 1613 1456 1307 1166 1033 908 791 682 581 488 403 326 257 196 143 98 61 62 63 64 65 66 67 68 69 70 71 72 73 114 163 220 285 358 439 528 625 730 843 964 1093 1230 1375 1528 1689 1858 
1779 1614 1457 1308 1167 1034 909 792 683 582 489 404 327 258 197 144 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 162 219 284 357 438 527 624 729 842 963 1092 1229 1374 1527 1688 1857 
1780 1615 1458 1309 1168 1035 910 793 684 583 490 405 328 259 198 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 218 283 356 437 526 623 728 841 962 1091 1228 1373 1526 1687 1856 
1781 1616 1459 1310 1169 1036 911 794 685 584 491 406 329 260 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 282 355 436 525 622 727 840 961 1090 1227 1372 1525 1686 1855 
1782 1617 1460 1311 1170 1037 912 795 686 585 492 407 330 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 354 435 524 621 726 839 960 1089 1226 1371 1524 1685 1854 
1783 1618 1461 1312 1171 1038 913 796 687 586 493 408 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 434 523 620 725 838 959 1088 1225 1370 1523 1684 1853 
1784 1619 1462 1313 1172 1039 914 797 688 587 494 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 522 619 724 837 958 1087 1224 1369 1522 1683 1852 
1785 1620 1463 1314 1173 1040 915 798 689 588 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 618 723 836 957 1086 1223 1368 1521 1682 1851 
1786 1621 1464 1315 1174 1041 916 799 690 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 722 835 956 1085 1222 1367 1520 1681 1850 
1787 1622 1465 1316 1175 1042 917 800 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 834 955 1084 1221 1366 1519 1680 1849 
1788 1623 1466 1317 1176 1043 918 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 954 1083 1220 1365 1518 1679 1848 
1789 1624 1467 1318 1177 1044 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 1082 1219 1364 1517 1678 1847 
1790 1625 1468 1319 1178 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1218 1363 1516 1677 1846 
1791 1626 1469 1320 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1362 1515 1676 1845 
1792 1627 1470 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1514 1675 1844 
1793 1628 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1674 1843 
