1887 1846 1805 1764 1723 1682 1641 1600 1559 1518 1477 1436 1395 1354 1313 1272 1231 1190 1149 1108 1067 1026 985 944 903 862 821 780 739 698 657 616 575 534 493 452 411 370 329 288 247 206 165 124 83 42 1 
1888 1847 1806 1765 1724 1683 1642 1601 1560 1519 1478 1437 1396 1355 1314 1273 1232 1191 1150 1109 1068 1027 986 945 904 863 822 781 740 699 658 617 576 535 494 453 412 371 330 289 248 207 166 125 84 43 2 
1889 1848 1807 1766 1725 1684 1643 1602 1561 1520 1479 1438 1397 1356 1315 1274 1233 1192 1151 1110 1069 1028 987 946 905 864 823 782 741 700 659 618 577 536 495 454 413 372 331 290 249 208 167 126 85 44 3 
1890 1849 1808 1767 1726 1685 1644 1603 1562 1521 1480 1439 1398 1357 1316 1275 1234 1193 1152 1111 1070 1029 988 947 906 865 824 783 742 701 660 619 578 537 496 455 414 373 332 291 250 209 168 127 86 45 4 
1891 1850 1809 1768 1727 1686 1645 1604 1563 1522 1481 1440 1399 1358 1317 1276 1235 1194 1153 1112 1071 1030 989 948 907 866 825 784 743 702 661 620 579 538 497 456 415 374 333 292 251 210 169 128 87 46 5 
1892 1851 1810 1769 1728 1687 1646 1605 1564 1523 1482 1441 1400 1359 1318 1277 1236 1195 1154 1113 1072 1031 990 949 908 867 826 785 744 703 662 621 580 539 498 457 416 375 334 293 252 211 170 129 88 47 6 
1893 1852 1811 1770 1729 1688 1647 1606 1565 1524 1483 1442 1401 1360 1319 1278 1237 1196 1155 1114 1073 1032 991 950 909 868 827 786 745 704 663 622 581 540 499 458 417 376 335 294 253 212 171 130 89 48 7 
1894 1853 1812 1771 1730 1689 1648 1607 1566 1525 1484 1443 1402 1361 1320 1279 1238 1197 1156 1115 1074 1033 992 951 910 869 828 787 746 705 664 623 582 541 500 459 418 377 336 295 254 213 172 131 90 49 8 
1895 1854 1813 1772 1731 1690 1649 1608 1567 1526 1485 1444 1403 1362 1321 1280 1239 1198 1157 1116 1075 1034 993 952 911 870 829 788 747 706 665 624 583 542 501 460 419 378 337 296 255 214 173 132 91 50 9 
1896 1855 1814 1773 1732 1691 1650 1609 1568 1527 1486 1445 1404 1363 1322 1281 1240 1199 1158 1117 1076 1035 994 953 912 871 830 789 748 707 666 625 584 543 502 461 420 379 338 297 256 215 174 133 92 51 10 
1897 1856 1815 1774 1733 1692 1651 1610 1569 1528 1487 1446 1405 1364 1323 1282 1241 1200 1159 1118 1077 1036 995 954 913 872 831 790 749 708 667 626 585 544 503 462 421 380 339 298 257 216 175 134 93 52 11 
1898 1857 1816 1775 1734 1693 1652 1611 1570 1529 1488 1447 1406 1365 1324 1283 1242 1201 1160 1119 1078 1037 996 955 914 873 832 791 750 709 668 627 586 545 504 463 422 381 340 299 258 217 176 135 94 53 12 
1899 1858 1817 1776 1735 1694 1653 1612 1571 1530 1489 1448 1407 1366 1325 1284 1243 1202 1161 1120 1079 1038 997 956 915 874 833 792 751 710 669 628 587 546 505 464 423 382 341 300 259 218 177 136 95 54 13 
1900 1859 1818 1777 1736 1695 1654 1613 1572 1531 1490 1449 1408 1367 1326 1285 1244 1203 1162 1121 1080 1039 998 957 916 875 834 793 752 711 670 629 588 547 506 465 424 383 342 301 260 219 178 137 96 55 14 
1901 1860 1819 1778 1737 1696 1655 1614 1573 1532 1491 1450 1409 1368 1327 1286 1245 1204 1163 1122 1081 1040 999 958 917 876 835 794 753 712 671 630 589 548 507 466 425 384 343 302 261 220 179 138 97 56 15 
1902 1861 1820 1779 1738 1697 1656 1615 1574 1533 1492 1451 1410 1369 1328 1287 1246 1205 1164 1123 1082 1041 1000 959 918 877 836 795 754 713 672 631 590 549 508 467 426 385 344 303 262 221 180 139 98 57 16 
